Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2021__positive regulation of programmed cell death (GO:0043068),0.6367193423730291,0.9711606772939412,0.4838709677419355,0.8547089224883493,1.0,8/279,1.51%,MELK;ING5;TNFRSF10A;ARHGEF7;PLEKHG5;PRR7;ARHGEF18;BOK
prerank,Elsevier_Pathway_Collection__Proteins Involved in Neuroblastoma,0.6745934156481697,0.9710442821671295,0.496551724137931,0.8543687206245115,1.0,6/199,1.15%,PTK2;HDAC8;TNFRSF10A;MSX1;MYCN;TNFRSF10D
prerank,GO_Biological_Process_2021__glucose metabolic process (GO:0006006),-0.6829994036230421,-0.9702993663197517,0.5526315789473685,0.8653048260985923,1.0,2/54,0.39%,ALDOB;OAS1
prerank,Reactome_2022__Digestion And Absorption R-HSA-8963743,-0.466819883574357,-0.9701636775537069,0.31746031746031744,0.8649259286426573,1.0,7/16,19.80%,CHIT1;NPC1L1;GUCY2C;GUCA2A;TREH;MGAM;SLC2A2
prerank,GO_Biological_Process_2021__integrin-mediated signaling pathway (GO:0007229),0.7494064622040487,0.9700933122835315,0.5428571428571428,0.8548315774223095,1.0,7/75,1.51%,THY1;PTK2;ITGA2;ZNF304;ITGB5;BCAR1;FN1
prerank,GO_Biological_Process_2021__tight junction assembly (GO:0120192),0.7318171982573798,0.9691017409826004,0.5703703703703704,0.8552959895414415,1.0,3/52,1.14%,TBCD;DLG1;CRB3
prerank,GO_Biological_Process_2021__neuron apoptotic process (GO:0051402),-0.545419753105541,-0.9688149987661554,0.42342342342342343,0.8658393324948801,1.0,1/20,0.35%,APP
prerank,GO_Biological_Process_2021__heart development (GO:0007507),0.7175508221828918,0.9687050667072367,0.5362318840579711,0.8552438553604607,1.0,5/146,1.51%,MEGF8;PTK2;BCOR;ERBB3;FN1
prerank,Elsevier_Pathway_Collection__rRNA Transcription and Processing,0.49514869747852475,0.968515802117664,0.38333333333333336,0.854932868339603,1.0,1/18,0.59%,TAF1B
prerank,KEGG_2021_Human__Circadian entrainment,-0.7065570276471215,-0.9679832605147979,0.5161290322580645,0.8662322247792513,1.0,1/86,0.01%,GRIN2B
prerank,GO_Biological_Process_2021__positive regulation of MAPK cascade (GO:0043410),-0.6521252122882755,-0.9676510296672903,0.46875,0.8660581065260683,1.0,8/249,1.35%,CCL23;RAP1A;APP;PTK2B;SCIMP;PELI2;TEK;PIK3R6
prerank,GO_Biological_Process_2021__positive regulation of monooxygenase activity (GO:0032770),-0.5494131432711179,-0.9669235998577734,0.43636363636363634,0.8663306786622851,1.0,2/26,1.25%,PIK3CB;VDR
prerank,GO_Biological_Process_2021__acylglycerol biosynthetic process (GO:0046463),0.5765244058438898,0.9668009308391794,0.48175182481751827,0.8561008989720271,1.0,1/22,0.32%,GPAT4
prerank,WikiPathway_2021_Human__Kynurenine Pathway and links to Cellular Senescence WP5044,-0.502190816822635,-0.966546258364068,0.3879310344827586,0.8661616933200141,1.0,1/22,0.61%,AADAT
prerank,GO_Biological_Process_2021__regulation of macromolecule metabolic process (GO:0060255),0.6744247324761989,0.9662153072070824,0.4117647058823529,0.8562269913891494,1.0,7/169,1.30%,IGF2BP1;MEGF8;CDK6;SORT1;IGF2BP3;PCBP4;APOE
prerank,GO_Biological_Process_2021__negative regulation of type I interferon-mediated signaling pathway (GO:0060339),-0.5076421462827754,-0.9658356464007954,0.35294117647058826,0.8663267535447174,1.0,1/16,0.39%,OAS1
prerank,Reactome_2022__MAPK Family Signaling Cascades R-HSA-5683057,0.596424802131566,0.9656113606866313,0.4206896551724138,0.8563919260564631,1.0,11/299,1.51%,IGF2BP1;KSR1;PTK2;DLG1;ARHGEF7;GPRIN1;ERBB3;ZDHHC9;KLB;FGF1;FN1
prerank,MSigDB_Oncogenic_Signatures__KRAS.KIDNEY UP.V1 UP,-0.6841840016976276,-0.9655752901686069,0.5126050420168067,0.8661056809983613,1.0,3/124,1.03%,CPEB3;CCND2;PELI2
prerank,Reactome_2022__GRB2:SOS Provides Linkage To MAPK Signaling For Integrins R-HSA-354194,-0.5615860709461321,-0.9652790741196886,0.39655172413793105,0.8659520569827227,1.0,2/15,0.42%,RAP1A;RAP1B
prerank,GO_Biological_Process_2021__mesenchymal cell development (GO:0014031),-0.47138174300066227,-0.9651862974029385,0.35,0.865544939799011,1.0,9/18,20.96%,HEY2;SOX8;CYP26C1;FOXC1;CDH2;FAM172A;PEF1;TCOF1;SNAI2
prerank,Elsevier_Pathway_Collection__Proteins Involved in Myocardial Ischemia,0.6444394203135104,0.9648700574252723,0.4774193548387097,0.8567022605693363,1.0,5/236,1.36%,PTK2;PPARA;STX1A;APOE;FGF1
prerank,Reactome_2022__Sphingolipid Metabolism R-HSA-428157,-0.7088096447846304,-0.964828887679251,0.5081967213114754,0.8654191666698593,1.0,3/86,0.99%,STS;SGPP1;GALC
prerank,Elsevier_Pathway_Collection__TGF-beta Signaling,-0.6644325431225822,-0.9645656754798949,0.5514018691588785,0.8652289552393153,1.0,1/62,0.31%,MAP2K6
prerank,GO_Biological_Process_2021__positive regulation of cell-substrate junction organization (GO:0150117),0.6356140152225918,0.9643308781198104,0.5365853658536586,0.8568011832792272,1.0,2/23,1.13%,THY1;IQSEC1
prerank,MSigDB_Oncogenic_Signatures__RB DN.V1 DN,-0.7386227534350083,-0.9642245867897565,0.5233644859813084,0.8650538627785157,1.0,2/110,1.08%,RB1;BASP1
prerank,KEGG_2021_Human__Chronic myeloid leukemia,-0.718223720986979,-0.9641613477108091,0.5185185185185185,0.8646432651817509,1.0,3/76,0.73%,AKT3;RB1;PIK3CB
prerank,GO_Biological_Process_2021__amino acid transport (GO:0006865),-0.6305603762050813,-0.9639065819114423,0.5531914893617021,0.8644216068280033,1.0,2/43,0.41%,SLC7A8;SLC36A4
prerank,GO_Biological_Process_2021__regulation of cell cycle (GO:0051726),-0.5931511706574316,-0.9638830073834019,0.4945054945054945,0.8639399912621831,1.0,4/281,1.31%,MAP2K6;RB1;GMNC;PML
prerank,Reactome_2022__C-type Lectin Receptors (CLRs) R-HSA-5621481,-0.6950953821976859,-0.9635315204347499,0.45045045045045046,0.8638700893428981,1.0,2/130,1.14%,MUC6;CLEC10A
prerank,GO_Biological_Process_2021__alpha-amino acid metabolic process (GO:1901605),-0.6149503103533801,-0.9631870658575343,0.5158730158730159,0.863735909969142,1.0,2/46,0.89%,AADAT;IYD
prerank,WikiPathway_2021_Human__Hair Follicle Development: Organogenesis - Part 2 of 3 WP2839,0.6646726361924209,0.9631757697115956,0.5652173913043478,0.8574448156611145,1.0,2/31,1.36%,LRP5;FGF1
prerank,GO_Biological_Process_2021__negative regulation of epithelial cell proliferation (GO:0050680),0.7439252636315641,0.9630973825998481,0.5763888888888888,0.8570560267273497,1.0,2/69,1.30%,CDK6;APOE
prerank,GO_Biological_Process_2021__sensory perception of sound (GO:0007605),0.7462412069645465,0.9626322292047721,0.5373134328358209,0.8569847829168958,1.0,3/79,1.03%,TBL1X;TSPEAR;MYO7A
prerank,GO_Biological_Process_2021__regulation of interferon-beta production (GO:0032648),-0.648786955365187,-0.9620256363504273,0.55,0.864405907804665,1.0,2/48,0.78%,OAS1;TOMM70
prerank,GO_Biological_Process_2021__cardiac muscle cell action potential involved in contraction (GO:0086002),0.6238393180309906,0.962019213579468,0.5203252032520326,0.857136506868544,1.0,2/29,1.53%,GJC1;SNTA1
prerank,Elsevier_Pathway_Collection__Endometrioid Endometrial Cancer,0.7390428044077589,0.9616654095660166,0.5416666666666666,0.8570223772728867,1.0,3/91,0.96%,MSH2;LRP5;ERBB3
prerank,WikiPathway_2021_Human__Focal Adhesion WP306,-0.6670344402737098,-0.9616041540723332,0.4953271028037383,0.864377888007162,1.0,10/191,1.22%,TESK2;RAP1A;AKT3;RAP1B;PAK2;PIK3CB;HCK;CCND2;VAV1;COL4A4
prerank,Reactome_2022__Assembly And Cell Surface Presentation Of NMDA Receptors R-HSA-9609736,0.6151434703854446,0.9615882067893257,0.5259259259259259,0.8566244393546425,1.0,3/25,0.91%,LIN7A;DLG1;GPRIN1
prerank,GO_Biological_Process_2021__peptide metabolic process (GO:0006518),-0.7241256662551373,-0.9614222001581952,0.5391304347826087,0.8640682048390422,1.0,2/78,0.05%,GSTA2;GSTA1
prerank,GO_Biological_Process_2021__proteolysis involved in cellular protein catabolic process (GO:0051603),-0.6368485268463655,-0.9613905690697652,0.48717948717948717,0.8635909520747288,1.0,1/71,0.26%,CTSO
prerank,KEGG_2021_Human__PI3K-Akt signaling pathway,0.6164232636656889,0.9613250562042969,0.5379310344827586,0.8564433361380147,1.0,12/313,1.51%,PRKAA2;CDK6;PTK2;ITGA2;ERBB3;COL4A5;GNB5;ITGB5;COL9A3;FGF1;PRLR;FN1
prerank,Reactome_2022__Insulin Processing R-HSA-264876,0.5492973204633067,0.9609100515137724,0.42857142857142855,0.856372613246723,1.0,2/25,1.31%,STX1A;CPE
prerank,GO_Biological_Process_2021__regulation of Ras protein signal transduction (GO:0046578),-0.6829586823756217,-0.9605631269543032,0.5462962962962963,0.8639805716255717,1.0,2/84,1.10%,RABL3;VAV1
prerank,MSigDB_Oncogenic_Signatures__WNT UP.V1 UP,0.7003863945243368,0.9604327909355778,0.4861111111111111,0.8564202502534983,1.0,6/154,1.49%,HOXD3;VAX2;CLEC16A;CKAP4;PKLR;MAPK8IP1
prerank,GO_Biological_Process_2021__protein-containing complex disassembly (GO:0032984),-0.639960064736231,-0.9602680813020154,0.5546218487394958,0.8638270636950702,1.0,1/54,0.70%,UVRAG
prerank,TRRUST_Transcription_Factors_2019__STAT3 mouse,-0.6771501351967705,-0.9602671314469813,0.5210084033613446,0.8633261332288127,1.0,4/67,1.23%,CCND2;KLF4;SPI1;S1PR1
prerank,GO_Biological_Process_2021__dicarboxylic acid metabolic process (GO:0043648),-0.7012956782479727,-0.9597078782077241,0.5299145299145299,0.8633702910770189,1.0,3/57,1.19%,AADAT;SDHAF3;MTHFD2L
prerank,GO_Biological_Process_2021__bicellular tight junction assembly (GO:0070830),0.7318186350632877,0.9596400279046832,0.6015037593984962,0.8567205830855616,1.0,3/49,1.14%,TBCD;DLG1;CRB3
prerank,GO_Biological_Process_2021__fatty acid derivative biosynthetic process (GO:1901570),0.6850642234139304,0.9596367388541455,0.5845070422535211,0.8562627595205439,1.0,2/37,0.25%,ACACA;ACSS3
prerank,"GO_Biological_Process_2021__retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum (GO:0006890)",0.7322458947042233,0.9593809398341017,0.5862068965517241,0.8560823361300519,1.0,3/82,1.35%,CENPE;KIF23;KIF3B
prerank,GO_Biological_Process_2021__regulation of focal adhesion assembly (GO:0051893),0.7301995501775341,0.9591752052746401,0.5905511811023622,0.8558023910534344,1.0,3/53,1.05%,THY1;PTK2;CAMSAP3
prerank,GO_Biological_Process_2021__apical junction assembly (GO:0043297),0.731815166077953,0.9588160403921039,0.5970149253731343,0.8557118999241253,1.0,3/56,1.14%,TBCD;DLG1;CRB3
prerank,KEGG_2021_Human__Neuroactive ligand-receptor interaction,-0.6278590486279328,-0.9585234098725931,0.5051546391752577,0.8640940167699024,1.0,4/237,1.23%,GRIN2B;NR3C1;HRH2;S1PR1
prerank,Reactome_2022__Extracellular Matrix Organization R-HSA-1474244,0.6265368178909824,0.9584542028799374,0.5328947368421053,0.8555930462034169,1.0,10/277,1.51%,FBN3;ITGA2;PLOD2;COL4A5;ITGAL;COL12A1;P3H3;ITGB5;COL9A3;FN1
prerank,Reactome_2022__Interleukin-1 Family Signaling R-HSA-446652,-0.7090548275828337,-0.9583017119472007,0.5094339622641509,0.8638423618019873,1.0,4/141,1.34%,MAP2K6;APP;PELI2;PTPN18
prerank,Elsevier_Pathway_Collection__TGFB Family in Epithelial to Mesenchymal Transition in Cancer,0.74280132983476,0.9575958358123301,0.54421768707483,0.8560391421361118,1.0,4/80,1.51%,MRTFA;TJP1;CRB3;FN1
prerank,GO_Biological_Process_2021__protein-containing complex subunit organization (GO:0043933),-0.6955898725195133,-0.9571156166700097,0.4953271028037383,0.8645625119682964,1.0,3/110,1.31%,PTK2B;KPNA3;PML
prerank,GO_Biological_Process_2021__MyD88-independent toll-like receptor signaling pathway (GO:0002756),0.5985237881923767,0.9568383710606805,0.515625,0.8563223088508047,1.0,1/31,0.44%,TRAF3
prerank,MSigDB_Oncogenic_Signatures__P53 DN.V2 DN,0.6762873342199329,0.9567719100855567,0.549618320610687,0.8559455649734997,1.0,5/126,1.30%,CENPA;NDC80;SNTB1;TNNC2;CYP27B1
prerank,GO_Biological_Process_2021__positive regulation of macrophage activation (GO:0043032),-0.47026065806301787,-0.9567136304632533,0.32,0.8644411563294887,1.0,11/15,34.49%,WNT5A;HSPD1;TNIP2;LBP;KARS1;IL33;MMP8;TLR6;CCL3;TTBK1;TLR4
prerank,GO_Biological_Process_2021__heart morphogenesis (GO:0003007),0.7308762759775504,0.9563973289694465,0.6148148148148148,0.8558511821920323,1.0,3/48,0.89%,MEGF8;PTK2;TBX3
prerank,MSigDB_Oncogenic_Signatures__MTOR UP.V1 UP,0.6840530747835586,0.9561635979817034,0.4857142857142857,0.8555947087316029,1.0,4/145,1.34%,CPPED1;UBE2C;RRM2;RCOR2
prerank,GO_Biological_Process_2021__negative regulation of cellular protein metabolic process (GO:0032269),0.7473926266112789,0.9558774068858059,0.5396825396825397,0.8554296931529126,1.0,3/87,1.30%,IGF2BP1;IGF2BP3;APOE
prerank,WikiPathway_2021_Human__NOTCH1 regulation of endothelial cell calcification WP3413,0.5063529301236198,0.9552140257118928,0.36764705882352944,0.8556172437453637,1.0,9/16,26.47%,DLL1;LPAR1;SAT1;SOX6;GJA5;ITGA1;ALPL;CALU;PLAT
prerank,GO_Biological_Process_2021__regulation of cell-matrix adhesion (GO:0001952),0.6855462807468911,0.954782332347165,0.5782312925170068,0.855563720420696,1.0,4/62,1.05%,THY1;CDK6;PTK2;CAMSAP3
prerank,GO_Biological_Process_2021__protein ubiquitination (GO:0016567),-0.5596700720457424,-0.9545204057678145,0.4845360824742268,0.8663172133363695,1.0,13/495,1.28%,KLHL3;RNF217;TRIM44;FBXO27;TRIM58;RNF13;BIRC6;AMFR;WWP1;UBE3D;PELI2;HERC5;HERC6
prerank,MSigDB_Oncogenic_Signatures__KRAS.LUNG UP.V1 DN,-0.6885974791985067,-0.9541800717421675,0.4732142857142857,0.8661704277346693,1.0,5/108,1.33%,GLYAT;MAP2K6;IL10RA;NYNRIN;RTP4
prerank,Elsevier_Pathway_Collection__ESR1/ERBB Positive Luminal Breast Cancer,0.7394164521398118,0.9541540997193423,0.5564516129032258,0.8556923305596754,1.0,3/92,0.96%,MSH2;BRIP1;ERBB3
prerank,MSigDB_Oncogenic_Signatures__ATM DN.V1 UP,0.7130194971682674,0.9540078938389278,0.5033557046979866,0.8553941630706535,1.0,4/119,1.34%,DLX6;ACACA;TNNC2;COL9A3
prerank,WikiPathway_2021_Human__Nuclear receptors WP170,-0.6086921357721293,-0.9536531581647505,0.5263157894736842,0.8662078488272852,1.0,2/36,1.25%,NR3C1;VDR
prerank,GO_Biological_Process_2021__TRIF-dependent toll-like receptor signaling pathway (GO:0035666),0.5985241009704818,0.953579643742954,0.512,0.8553812623656843,1.0,1/30,0.44%,TRAF3
prerank,Reactome_2022__Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202,0.5844390962458741,0.9531317316099894,0.5405405405405406,0.8553501968221279,1.0,11/409,1.51%,TRIM24;KSR1;PAPSS1;HDAC8;LRP5;TBL1X;ERBB3;KLB;FGF1;ZFYVE9;FN1
prerank,GO_Biological_Process_2021__ubiquitin-dependent ERAD pathway (GO:0030433),-0.6957449025316664,-0.9529912540414095,0.5126050420168067,0.8664217990658831,1.0,3/71,0.72%,FBXO27;DNAJB14;AMFR
prerank,GO_Biological_Process_2021__protein-containing complex assembly (GO:0065003),-0.6047177874633374,-0.9529637435640741,0.49,0.8659541302195891,1.0,6/265,1.31%,TLE4;DNAJB14;PTK2B;KPNA3;BIN2;PML
prerank,Elsevier_Pathway_Collection__Proteins with Altered Expression in Cancer-Associated Sustaining of Proliferative Signaling,0.6665906060367309,0.9529463881339142,0.4928571428571429,0.8550486495848562,1.0,6/170,1.36%,CDK6;PTK2;NOTCH3;ATR;ERBB3;FGF1
prerank,Reactome_2022__Antiviral Mechanism By IFN-stimulated Genes R-HSA-1169410,-0.6785246099167568,-0.9527902400691249,0.5081967213114754,0.8656413250121608,1.0,4/82,1.05%,OAS1;KPNA3;OASL;HERC5
prerank,GO_Biological_Process_2021__regulation of double-strand break repair (GO:2000779),0.698947812124071,0.9524876333076983,0.5789473684210527,0.8550299000607635,1.0,2/40,1.46%,SPIRE2;WRAP53
prerank,Elsevier_Pathway_Collection__Ovarian Cancer,0.7316951195434713,0.9520523631406543,0.5267175572519084,0.8549627715484001,1.0,3/128,0.96%,LRP5;NOTCH3;ERBB3
prerank,WikiPathway_2021_Human__Overview of nanoparticle effects WP3287,0.5885697272292941,0.9515689809398011,0.4576271186440678,0.8550065696091503,1.0,2/19,1.51%,PTK2;FN1
prerank,GO_Biological_Process_2021__B cell differentiation (GO:0030183),0.679172532723725,0.9515524176178609,0.6065573770491803,0.8545789327138932,1.0,2/42,0.69%,MSH2;FNIP1
prerank,Elsevier_Pathway_Collection__Proteins Involved in Insulin Resistance,-0.699185029992366,-0.9513743423813964,0.5348837209302325,0.8666288434740481,1.0,2/77,0.41%,ALDOB;NR3C1
prerank,KEGG_2021_Human__Glutathione metabolism,-0.6963795674814806,-0.9512632622328976,0.5476190476190477,0.8662352680170249,1.0,3/52,0.38%,GSTA2;GSTA1;GGT5
prerank,MSigDB_Oncogenic_Signatures__KRAS.600.LUNG.BREAST UP.V1 DN,-0.6358530538965869,-0.9512607652682848,0.46875,0.8657369992977071,1.0,11/226,1.33%,GLYAT;DPYS;MAP2K6;TRIM58;EPB41L4A;NTF3;PBX1;IL12RB2;NYNRIN;PARP3;RTP4
prerank,GO_Biological_Process_2021__axon development (GO:0061564),-0.6857258080899152,-0.9511680461205098,0.5263157894736842,0.8653639449636583,1.0,3/75,1.15%,APP;SLITRK3;DSCAML1
prerank,Reactome_2022__Class B/2 (Secretin Family Receptors) R-HSA-373080,0.7251682277282769,0.9510258776821512,0.5371900826446281,0.8545866465181357,1.0,2/83,1.11%,SMOX;GNB5
prerank,Reactome_2022__TCF Dependent Signaling In Response To WNT R-HSA-201681,0.6695444838672532,0.9509080530727277,0.5481481481481482,0.8542361548467686,1.0,2/179,0.40%,AXIN2;LRP5
prerank,Elsevier_Pathway_Collection__Male Sex Determination,0.5743290557856087,0.9508451254183682,0.48507462686567165,0.8538498316529386,1.0,2/26,1.02%,AMH;CBX2
prerank,TRRUST_Transcription_Factors_2019__NR5A1 mouse,0.5192878021046151,0.9501797140234005,0.3793103448275862,0.8541996555246497,1.0,1/18,0.95%,AMH
prerank,Elsevier_Pathway_Collection__Ions Reabsorption Dysregulation in Nephrolithiasis,0.5016030040583386,0.9495613915074915,0.375,0.8544466424445012,1.0,1/18,1.30%,CYP27B1
prerank,GO_Biological_Process_2021__positive regulation of lipid kinase activity (GO:0090218),-0.5760256283583534,-0.9494637908177598,0.49166666666666664,0.8667157156459812,1.0,2/29,1.21%,PTK2B;TEK
prerank,TRRUST_Transcription_Factors_2019__PPARG human,-0.6951327846759021,-0.9493493279298736,0.5528455284552846,0.8663693789183317,1.0,2/63,1.09%,KLF4;CD83
prerank,Elsevier_Pathway_Collection__Antiviral Signaling through Pattern Recognition Receptors,0.5985257357515461,0.9493273961115415,0.5271317829457365,0.8541893385603263,1.0,1/23,0.44%,TRAF3
prerank,WikiPathway_2021_Human__IL-18 signaling pathway WP4754,-0.5954830528727498,-0.9491624485971728,0.48695652173913045,0.8660600366701598,1.0,5/257,1.09%,GRIN2B;ADAMTS5;TNFAIP2;TICAM2;CD83
prerank,WikiPathway_2021_Human__Monoamine GPCRs WP58,-0.5499675793699301,-0.9490251131504608,0.4358974358974359,0.8657144770908858,1.0,1/22,0.97%,HRH2
prerank,GO_Biological_Process_2021__stem cell development (GO:0048864),-0.4959956228019435,-0.9486447652756236,0.36607142857142855,0.8656690490217643,1.0,8/16,20.96%,SOX8;CYP26C1;CDH2;FAM172A;PEF1;TCOF1;WNT7A;SNAI2
prerank,GO_Biological_Process_2021__chemokine-mediated signaling pathway (GO:0070098),-0.649107300011607,-0.9484351021847476,0.5585585585585585,0.8654288369390304,1.0,2/52,0.67%,CCL23;PTK2B
prerank,Reactome_2022__Leishmania Infection R-HSA-9658195,-0.6384427008475974,-0.9483549353109048,0.5050505050505051,0.8650014792217591,1.0,6/208,1.10%,GPR39;GGT5;HCK;CD163;HRH2;VAV1
prerank,GO_Biological_Process_2021__regulation of stress-activated MAPK cascade (GO:0032872),0.682513193630281,0.9481342218703108,0.5925925925925926,0.8550281416478213,1.0,3/48,1.49%,MID1;ULK4;MAPK8IP1
prerank,GO_Biological_Process_2021__epidermal growth factor receptor signaling pathway (GO:0007173),0.673124649743339,0.9479049648889147,0.5833333333333334,0.8548450230292295,1.0,3/46,1.49%,PTK2;SLC30A10;BCAR1
prerank,Reactome_2022__Regulation Of RUNX1 Expression And Activity R-HSA-8934593,-0.5172203862385772,-0.9477612194425139,0.3951612903225806,0.8651803436040623,1.0,2/17,1.31%,CCND2;PML
prerank,GO_Biological_Process_2021__enzyme linked receptor protein signaling pathway (GO:0007167),-0.6540151381673268,-0.9476901567739704,0.49137931034482757,0.8647463261499965,1.0,6/135,1.21%,PTK2B;PIK3CB;HCK;NTF3;ZAP70;TEK
prerank,GO_Biological_Process_2021__triglyceride metabolic process (GO:0006641),-0.6105585362871591,-0.947527090068751,0.5630252100840336,0.8644391599204954,1.0,3/45,0.92%,PLAAT3;MOGAT1;LIPG
prerank,Reactome_2022__Regulation Of TP53 Activity R-HSA-5633007,0.6613869164789138,0.9473246632838956,0.49324324324324326,0.8550310000394656,1.0,5/154,1.29%,PRKAA2;ING5;BRIP1;TAF4;PPP1R13L
prerank,GO_Biological_Process_2021__regulation of phosphatidylinositol 3-kinase activity (GO:0043551),-0.5760232136604992,-0.9457094966169719,0.5042016806722689,0.865992549470549,1.0,2/34,1.21%,PTK2B;TEK
prerank,Elsevier_Pathway_Collection__Natural Killer Cell Activation,-0.7174565286121584,-0.9457076767096958,0.5897435897435898,0.8654957092241516,1.0,3/64,1.13%,CD2;VAV1;ZAP70
prerank,WikiPathway_2021_Human__SARS-CoV-2 mitochondrial interactions WP5038,-0.5785337612994135,-0.9456476907800011,0.4830508474576271,0.8650722091087243,1.0,2/30,1.26%,TOMM70;TMPRSS2
prerank,Elsevier_Pathway_Collection__CDC73 Mutations Cause Hyperparathyroidism,0.5303201194766956,0.9455232360869831,0.39669421487603307,0.8563469489545964,1.0,1/16,0.19%,CDK6
